"name","code"
Номография,"484516"
Откармливание,"704351"
Ровнитель,"897421"
Сермяжник,"790592"
Саутшор,"520523"
Гумачи,"858550"
Налогоплательщица,"530648"
Лимончелло,"063806"
Палиак,"411717"
Кравань,"728585"
Альдиарас,"252315"
Неполодская,"320497"
Арлекинада,"403526"
Аштарак,"844973"
Нанайка,"594656"
Оракл,"059731"
Автокормушка,"032005"
Мукрисана,"840838"
Нарын,"854637"
Стилихон,"730884"
Союзник,"302397"
Отступ,"667537"
Подмуровка,"650179"
Рантье,"272549"
Луковка,"791778"
Бердянск,"132380"
Расклепка,"422467"
Мовингу,"564612"
Рысистость,"458778"
Аллентаун,"956019"
Разлет,"028765"
Стерлядь,"972119"
Патриаршие,"434432"
Высчитывание,"549296"
Раскисление,"460709"
Мегарей,"389698"
Охтинский,"089475"
Демурино,"652998"
Подмосток,"694420"
