Date;Start;Duration;Count
2026-03-14;9;4;1
2026-03-14;13;4;1
2026-03-14;16;8;1
2026-03-15;8;8;1
2026-03-15;17;4;1
2026-03-15;20;12;1
2026-03-16;8;12;1
2026-03-16;9;4;1
2026-03-16;14;8;1
2026-03-17;8;8;1
2026-03-17;13;4;1
2026-03-17;18;4;1
2026-03-18;8;12;1
2026-03-18;10;8;1
2026-03-18;15;4;1
2026-03-19;8;8;1
2026-03-19;12;4;1
2026-03-19;20;12;1
2026-03-20;8;4;1
2026-03-20;14;8;1
2026-03-20;20;12;1
2026-03-21;9;4;1
2026-03-21;12;8;1
2026-03-21;18;12;1
2026-03-22;8;8;1
2026-03-22;10;4;1
2026-03-22;16;12;1
2026-03-23;7;12;1
2026-03-23;11;8;1
2026-03-23;16;4;1
2026-03-24;8;8;1
2026-03-24;12;4;1
2026-03-24;19;12;1
2026-03-25;9;4;1
2026-03-25;14;12;1
2026-03-25;17;8;1
2026-03-26;6;12;1
2026-03-26;10;4;1
2026-03-26;15;8;1
2026-03-27;8;12;1
2026-03-27;11;8;1
2026-03-27;16;4;1
